document,rank,term,tfidf
OpenAI_says_Chinese_rivals_using_its_work_for_thei,3,navy,0.14711026847542039
OpenAI_says_Chinese_rivals_using_its_work_for_thei,4,distillation,0.13819658585114478
OpenAI_says_Chinese_rivals_using_its_work_for_thei,5,national,0.1363889356435721
OpenAI_says_Chinese_rivals_using_its_work_for_thei,6,lutnick,0.1241936208553322
OpenAI_says_Chinese_rivals_using_its_work_for_thei,7,deceptive,0.1241936208553322
OpenAI_says_Chinese_rivals_using_its_work_for_thei,8,concerns,0.11753836084952417
OpenAI_says_Chinese_rivals_using_its_work_for_thei,9,implications,0.11700013274467572
OpenAI_says_Chinese_rivals_using_its_work_for_thei,10,says,0.11603794400993221
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,1,hype,0.19830977452257748
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,2,lies,0.15804529389777186
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,3,fear,0.14382030628429335
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,4,human,0.12176129260361788
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,5,sputnik,0.109195022574263
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,6,feted,0.10536352926518124
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,7,armstrong,0.10536352926518124
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,8,fantasy,0.10536352926518124
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,9,llms,0.10489358917768117
DeepSeek_has_ripped_away_AI’s_veil_of_mystique._Th,10,musk,0.09968507220046445
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",1,coal,0.35801213979493524
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",2,jevons,0.3187970959071117
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",3,production,0.18244927297638835
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",4,televised,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",5,megatech,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",6,shoveling,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",7,1865,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",8,logician,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",9,citations,0.1297129570821019
"DeepSeek_Doesn’t_Scare_OpenAI,_Thanks_to_the_‘Jevo",10,expletive,0.1297129570821019
Here’s_what_the_sellside_is_saying_about_DeepSeek,1,capex,0.2005307158191179
Here’s_what_the_sellside_is_saying_about_DeepSeek,2,efficiency,0.126926467950028
Here’s_what_the_sellside_is_saying_about_DeepSeek,3,embodied,0.12031842949147074
Here’s_what_the_sellside_is_saying_about_DeepSeek,4,vs,0.11069430884930238
Here’s_what_the_sellside_is_saying_about_DeepSeek,5,market,0.1099596893529139
Here’s_what_the_sellside_is_saying_about_DeepSeek,6,training,0.10755572341888112
Here’s_what_the_sellside_is_saying_about_DeepSeek,7,gap,0.10567998593592043
Here’s_what_the_sellside_is_saying_about_DeepSeek,8,bernstein,0.10386588658435533
Here’s_what_the_sellside_is_saying_about_DeepSeek,9,today,0.1011857722142344
Here’s_what_the_sellside_is_saying_about_DeepSeek,10,downside,0.10026535790955896
The_DeepSeek_Wake-Up_Call,1,wrote,0.25068835596868067
The_DeepSeek_Wake-Up_Call,2,program,0.21614980569080267
The_DeepSeek_Wake-Up_Call,3,atlantic,0.15107307189770405
The_DeepSeek_Wake-Up_Call,4,start,0.14729955601266825
The_DeepSeek_Wake-Up_Call,5,executives,0.14444036577101962
The_DeepSeek_Wake-Up_Call,6,synthetic,0.12293797617929324
The_DeepSeek_Wake-Up_Call,7,glimpse,0.12293797617929324
The_DeepSeek_Wake-Up_Call,8,clearest,0.12293797617929324
The_DeepSeek_Wake-Up_Call,9,matteo,0.12293797617929324
The_DeepSeek_Wake-Up_Call,10,american,0.11592987134798667
Trump’s_commerce_secretary_pick_vows_to_keep_China,1,compete,0.3389680785130982
Trump’s_commerce_secretary_pick_vows_to_keep_China,2,commerce,0.2831408585393822
Trump’s_commerce_secretary_pick_vows_to_keep_China,3,lutnick,0.22171402335734344
Trump’s_commerce_secretary_pick_vows_to_keep_China,4,board,0.1750836544648718
Trump’s_commerce_secretary_pick_vows_to_keep_China,5,wednesday,0.1558071213618328
Trump’s_commerce_secretary_pick_vows_to_keep_China,6,let,0.14519847966216137
Trump’s_commerce_secretary_pick_vows_to_keep_China,7,got,0.14519847966216137
Trump’s_commerce_secretary_pick_vows_to_keep_China,8,open,0.13788536880922123
Trump’s_commerce_secretary_pick_vows_to_keep_China,9,aims,0.12049527823019124
Trump’s_commerce_secretary_pick_vows_to_keep_China,10,senate,0.12049527823019124
How_do_you_solve_a_problem_like_DeepSeek?,1,musk,0.42320774643736453
How_do_you_solve_a_problem_like_DeepSeek?,2,lemon,0.4073764686462542
How_do_you_solve_a_problem_like_DeepSeek?,3,sports,0.2866048323383424
How_do_you_solve_a_problem_like_DeepSeek?,4,defendants,0.14377993011044266
How_do_you_solve_a_problem_like_DeepSeek?,5,trump,0.11859322574155977
How_do_you_solve_a_problem_like_DeepSeek?,6,prediction,0.10343268536856759
How_do_you_solve_a_problem_like_DeepSeek?,7,event,0.10343268536856759
How_do_you_solve_a_problem_like_DeepSeek?,8,kalshi,0.0958532867402951
How_do_you_solve_a_problem_like_DeepSeek?,9,gesture,0.0958532867402951
How_do_you_solve_a_problem_like_DeepSeek?,10,contract,0.0958532867402951
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",1,technological,0.1625148648133464
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",2,outpace,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",3,arm,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",4,evoking,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",5,winston,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",6,testament,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",7,tabloid,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",8,darkest,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",9,retired,0.14617985911943635
"Inside_China,_DeepSeek_Provides_a_National_Mic_Dro",10,equipped,0.14617985911943635
"DeepSeek_advances_could_heighten_safety_risk,_says",1,bengio,0.38733772318314347
"DeepSeek_advances_could_heighten_safety_risk,_says",2,report,0.3550993079538363
"DeepSeek_advances_could_heighten_safety_risk,_says",3,safety,0.28219948890079805
"DeepSeek_advances_could_heighten_safety_risk,_says",4,systems,0.15178608125316184
"DeepSeek_advances_could_heighten_safety_risk,_says",5,says,0.14805066422421953
"DeepSeek_advances_could_heighten_safety_risk,_says",6,increase,0.14407471818946924
"DeepSeek_advances_could_heighten_safety_risk,_says",7,risks,0.1306092333806878
"DeepSeek_advances_could_heighten_safety_risk,_says",8,malicious,0.10766951193570647
"DeepSeek_advances_could_heighten_safety_risk,_says",9,autonomous,0.10563756086813003
"DeepSeek_advances_could_heighten_safety_risk,_says",10,use,0.10175964400940796
UK_will_not_be_able_to_resist_China's_tech_dominan,1,patents,0.3479351403405546
UK_will_not_be_able_to_resist_China's_tech_dominan,2,electric,0.19748092682690901
UK_will_not_be_able_to_resist_China's_tech_dominan,3,science,0.17518602762256227
UK_will_not_be_able_to_resist_China's_tech_dominan,4,filed,0.1739675701702773
UK_will_not_be_able_to_resist_China's_tech_dominan,5,uk,0.16896357454893854
UK_will_not_be_able_to_resist_China's_tech_dominan,6,000,0.13517085963915082
UK_will_not_be_able_to_resist_China's_tech_dominan,7,battery,0.12606191497361047
UK_will_not_be_able_to_resist_China's_tech_dominan,8,factories,0.12606191497361047
UK_will_not_be_able_to_resist_China's_tech_dominan,9,evs,0.11597838011351821
UK_will_not_be_able_to_resist_China's_tech_dominan,10,phds,0.11597838011351821
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",1,liang,0.17048008200110834
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",2,jazeera,0.13327042371161132
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",3,research,0.12994158386898377
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",4,al,0.12247229031227728
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",5,zuckerman,0.12200715498855434
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",6,abraham,0.12200715498855434
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",7,chips,0.11465001652527337
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",8,university,0.10045168229989496
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",9,respectively,0.0999528177837085
"What’s_DeepSeek,_China’s_AI_startup_sending_shockw",10,progress,0.09801354140146466
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,1,data,0.26356744681081556
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,2,italian,0.17897939932494905
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,3,app,0.17562242615468843
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,4,citizens,0.16447773139429403
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,5,protect,0.1561712984408325
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,6,protection,0.14910534391851146
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,7,apple,0.14715500408757806
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,8,google,0.1437640618968085
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,9,privacy,0.13196604113225371
DeepSeek_blocked_from_some_app_stores_in_Italy_ami,10,ireland,0.11931959954996602
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,1,firm,0.2880956825527692
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,2,nvidia,0.22719774710025953
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,3,chips,0.2206316986009092
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,4,demand,0.21966417108170225
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,5,surge,0.1576316997116893
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,6,remained,0.1462102689138724
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,7,sales,0.14153409712658918
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,8,expected,0.1269348449276267
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,9,strong,0.1239926418619068
Nvidia_says_AI_chip_sales_strong_despite_DeepSeek_,10,hit,0.1239926418619068
DeepSeek_spreads_across_China_with_Beijing’s_backi,1,hospital,0.30497268883733175
DeepSeek_spreads_across_China_with_Beijing’s_backi,2,hospitals,0.25414390736444314
DeepSeek_spreads_across_China_with_Beijing’s_backi,3,medical,0.16656334403352596
DeepSeek_spreads_across_China_with_Beijing’s_backi,4,soes,0.15248634441866588
DeepSeek_spreads_across_China_with_Beijing’s_backi,5,deploy,0.14028915250740917
DeepSeek_spreads_across_China_with_Beijing’s_backi,6,cloud,0.13493886950326908
DeepSeek_spreads_across_China_with_Beijing’s_backi,7,adoption,0.13163510712359194
DeepSeek_spreads_across_China_with_Beijing’s_backi,8,deploying,0.12492250802514449
DeepSeek_spreads_across_China_with_Beijing’s_backi,9,public,0.10900310514145639
DeepSeek_spreads_across_China_with_Beijing’s_backi,10,hangzhou,0.10364725416291652
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,1,r1,0.4055770742852413
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,2,launch,0.16142912788930847
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,3,budget,0.15118168764472917
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,4,shows,0.12905111119058332
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,5,performance,0.12396106765518783
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,6,want,0.12014946910834844
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,7,politicians,0.11389425437287037
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,8,approach,0.10525838222379098
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,9,subsidiary,0.10478399546102164
The_DeepSeek_panic_reveals_an_AI_world_ready_to_bl,10,v3,0.09871474310856815
Tech_billionaires_lost_almost_$100bn_in_stock_mark,1,wealthiest,0.18210175885744398
Tech_billionaires_lost_almost_$100bn_in_stock_mark,2,dell,0.16753566699768171
Tech_billionaires_lost_almost_$100bn_in_stock_mark,3,huang,0.14918456153557913
Tech_billionaires_lost_almost_$100bn_in_stock_mark,4,tesla,0.14918456153557913
Tech_billionaires_lost_almost_$100bn_in_stock_mark,5,4bn,0.14263476849255569
Tech_billionaires_lost_almost_$100bn_in_stock_mark,6,bloomberg,0.13709699738054754
Tech_billionaires_lost_almost_$100bn_in_stock_mark,7,losses,0.13709699738054754
Tech_billionaires_lost_almost_$100bn_in_stock_mark,8,selloff,0.13709699738054754
Tech_billionaires_lost_almost_$100bn_in_stock_mark,9,tycoon,0.12140117257162933
Tech_billionaires_lost_almost_$100bn_in_stock_mark,10,drop,0.1177338699874296
China’s_DeepSeek_Surprise,1,program,0.22011690483051088
China’s_DeepSeek_Surprise,2,researchers,0.13515306757637727
China’s_DeepSeek_Surprise,3,programs,0.13509379392066434
China’s_DeepSeek_Surprise,4,wrote,0.13296320696937275
China’s_DeepSeek_Surprise,5,start,0.1250025117564279
China’s_DeepSeek_Surprise,6,research,0.1250025117564279
China’s_DeepSeek_Surprise,7,americans,0.12257612316795989
China’s_DeepSeek_Surprise,8,open,0.11938548210531646
China’s_DeepSeek_Surprise,9,american,0.11805758685261668
China’s_DeepSeek_Surprise,10,o1,0.11186714049517611
DeepSeek_chaos_suggests_‘America_First’_may_not_al,1,export,0.24703051937166967
DeepSeek_chaos_suggests_‘America_First’_may_not_al,2,controls,0.22229713877533308
DeepSeek_chaos_suggests_‘America_First’_may_not_al,3,sullivan,0.20366056505526797
DeepSeek_chaos_suggests_‘America_First’_may_not_al,4,mills,0.20366056505526797
DeepSeek_chaos_suggests_‘America_First’_may_not_al,5,tough,0.17581167940058368
DeepSeek_chaos_suggests_‘America_First’_may_not_al,6,chips,0.17543134981479705
DeepSeek_chaos_suggests_‘America_First’_may_not_al,7,trump,0.16198481009631238
DeepSeek_chaos_suggests_‘America_First’_may_not_al,8,learn,0.14796279374589935
DeepSeek_chaos_suggests_‘America_First’_may_not_al,9,restrictions,0.1422870233892073
DeepSeek_chaos_suggests_‘America_First’_may_not_al,10,edge,0.13648538130488613
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,1,28,0.43775376869767463
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,2,2025,0.3123013038637107
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,3,emily,0.3112225929174205
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,4,leshner,0.3112225929174205
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,5,relies,0.286328287086924
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,6,01,0.26866549600983036
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,7,roiled,0.26866549600983036
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,8,tumbling,0.2261083991022402
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,9,semiconductor,0.2012140932717437
DeepSeek:_Cheap_AI_model_shakes_up_tech_industry_–,10,costs,0.1698509770632527
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,1,compared,0.21176314924065776
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,2,dark,0.20016121323963343
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,3,llms,0.16215769435754376
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,4,photo,0.14720827633356526
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,5,meta,0.1446699278990065
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,6,team,0.13842040640610348
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,7,advertisement,0.12455417644611061
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,8,undisclosed,0.12216314010911994
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,9,chaotic,0.12216314010911994
My_Take_|_Chinese_start-up_DeepSeek_looks_set_to_r,10,clouds,0.12216314010911994
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,1,attack,0.21097459097727567
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,2,registrations,0.18709664089714634
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,3,app,0.1811403209316176
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,4,ramaswamy,0.17168373499125644
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,5,trump,0.15172389739999967
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,6,newsletter,0.14054562938753734
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,7,assistant,0.13570351419121843
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,8,sputnik,0.1334451976557834
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,9,privacy,0.116667679307408
DeepSeek_hit_with_‘large-scale’_cyber-attack_after,10,500bn,0.11394532999072506
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,1,people,0.1854069095263534
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,2,information,0.15707310341187192
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,3,data,0.1527421241160548
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,4,personal,0.1447740338531722
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,5,hall,0.12202726720967294
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,6,wooldridge,0.12202726720967294
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,7,privacy,0.12017770048934341
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,8,sensitive,0.11059374436774617
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,9,funded,0.11059374436774617
Experts_urge_caution_over_use_of_Chinese_AI_DeepSe,10,misinformation,0.10866094772710047
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,1,app,0.34592752168363783
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,2,data,0.23234902215743278
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,3,local,0.22828170001725395
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,4,laws,0.1862403862020475
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,5,authorities,0.1807361332214293
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,6,temporarily,0.17121127501294045
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,7,pending,0.15240338081655522
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,8,stores,0.14720434814969102
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,9,seoul,0.14463172461461934
DeepSeek:_South_Korea_temporarily_bans_AI_app_–_DW,10,south,0.14452467952092965
Tech_war:_China_poised_to_expand_AI_infrastructure,1,facilities,0.2978054228269803
Tech_war:_China_poised_to_expand_AI_infrastructure,2,computing,0.25856133562423295
Tech_war:_China_poised_to_expand_AI_infrastructure,3,centres,0.24369872997723127
Tech_war:_China_poised_to_expand_AI_infrastructure,4,construction,0.21579839193218214
Tech_war:_China_poised_to_expand_AI_infrastructure,5,network,0.16246581998482085
Tech_war:_China_poised_to_expand_AI_infrastructure,6,stargate,0.1432239284719231
Tech_war:_China_poised_to_expand_AI_infrastructure,7,project,0.13951968382210564
Tech_war:_China_poised_to_expand_AI_infrastructure,8,advertisement,0.11001105145749836
Tech_war:_China_poised_to_expand_AI_infrastructure,9,emirati,0.10789919596609107
Tech_war:_China_poised_to_expand_AI_infrastructure,10,keeps,0.10789919596609107
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,1,xi,0.2750034153821091
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,2,mr,0.23077974299482418
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,3,game,0.16735855922151066
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,4,program,0.16735855922151066
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,5,countries,0.129872164839333
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,6,awe,0.11898416066821838
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,7,commanding,0.11898416066821838
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,8,benevolent,0.11898416066821838
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,9,occupy,0.11898416066821838
DeepSeek_Is_a_Win_for_China_in_the_A.I._Race._Will,10,debt,0.11898416066821838
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",1,disinformation,0.2443953833529635
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",2,gives,0.19910446578364902
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",3,answers,0.15178239443390384
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",4,chatbot,0.14701329315363662
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",5,researchers,0.14670156845719565
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",6,cybernews,0.14155402542158455
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",7,documented,0.14155402542158455
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",8,carter,0.14155402542158455
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",9,worldview,0.14155402542158455
"DeepSeek’s_Answers_Include_Chinese_Propaganda,_Res",10,misstated,0.14155402542158455
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",1,positive,0.244817423645955
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",2,trump,0.2342490947776706
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",3,hopefully,0.1741879816214243
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",4,view,0.15786718453895218
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",5,maker,0.15499341248508777
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",6,method,0.14829834672220088
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",7,billion,0.14716307191158334
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",8,supplier,0.142540688129446
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",9,monday,0.1412588840490614
"DeepSeek's_popularity_should_be_a_wake-up_call,_Tr",10,equipment,0.13315388114879345
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,1,windsor,0.2087581541608011
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,2,doubts,0.18351951065316127
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,3,zhang,0.180212215661959
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,4,impact,0.13521846408292235
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,5,alliance,0.13515916174646925
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,6,says,0.13458559728726727
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,7,firms,0.1296409889675369
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,8,picture,0.12263543406918301
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,9,detailed,0.11787413378262389
Why_is_China's_DeepSeek_sending_AI_stocks_spinning,10,claims,0.11663391045564506
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,1,europe,0.18742172475026161
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,2,firms,0.15785798912897508
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,3,monday,0.14223931922748803
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,4,rivals,0.14010129552692607
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,5,adviser,0.1249478165001744
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,6,launched,0.12265333700693351
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,7,scale,0.11854758901739217
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,8,giant,0.11662678396353834
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,9,attacks,0.11482401593776317
Nvidia_shares_sink_as_Chinese_AI_app_DeepSeek_spoo,10,infrastructure,0.11301428795005072
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,1,america,0.2676521503449331
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,2,advantages,0.2114739006950343
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,3,ensure,0.16699721017624874
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,4,government,0.1591500430651119
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,5,dominant,0.15687854105765323
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,6,competition,0.14861098640272397
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,7,cutting,0.13281666848345255
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,8,andreessen,0.12544708391149806
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,9,edge,0.1232346447683329
DeepSeek_Serves_as_a_Warning_About_Big_Tech_-_The_,10,power,0.1218820429657881
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,1,capacity,0.31763259185399334
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,2,constrained,0.2077587960444144
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,3,meet,0.2077587960444144
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,4,told,0.19411547370097973
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,5,alphabet,0.19190552458311488
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,6,demand,0.18486490556336146
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,7,executives,0.176879516506161
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,8,sure,0.1541225499138277
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,9,supply,0.1541225499138277
What_DeepSeek?_Big_Tech_Keeps_Its_A.I._Building_Bo,10,cloud,0.1498765401664586
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",1,reason,0.19511552309436875
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",2,tunstall,0.18107387418591642
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",3,pcs,0.18107387418591642
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",4,etzioni,0.18107387418591642
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",5,earnings,0.12358213618660577
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",6,r1,0.12281971139631856
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",7,qualcomm,0.12071591612394429
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",8,distilled,0.11706931385662125
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",9,ceo,0.11573660959719742
"The_real_hype_behind_DeepSeek,_according_to_AI_exp",10,didn,0.11421005824770954
China_Challenges_Silicon_Valley_for_A.I._Dominance,1,kevin,0.5172950852072495
